1173.000000	1.512836
1198.500000	1.518291
1224.000000	1.530108
1249.500000	1.552471
1275.000000	1.544595
1300.500000	1.550095
1326.000000	1.548794
1351.500000	1.567214
1377.000000	1.563677
1402.500000	1.567087
1428.000000	1.566435
1453.500000	1.569437
1479.000000	1.574360
1504.500000	1.573493
1530.000000	1.571233
1555.500000	1.559734
1581.000000	1.567195
1606.500000	1.561318
1632.000000	1.571150
1657.500000	1.550894
1683.000000	1.559757
1708.500000	1.550549
1734.000000	1.550816
1759.500000	1.536099
1785.000000	1.535484
1810.500000	1.506904
1836.000000	1.514388
1861.500000	1.516441
1887.000000	1.503749
1912.500000	1.504559
1938.000000	1.503181
1963.500000	1.498009
1989.000000	1.490083
2014.500000	1.483134
2040.000000	1.484274
2065.500000	1.502485
2091.000000	1.503743
2116.500000	1.513976
2142.000000	1.508846
2167.500000	1.531156
2193.000000	1.530961
2218.500000	1.539133
2244.000000	1.544666
2269.500000	1.547992
2295.000000	1.553298
2320.500000	1.552764
2346.000000	1.564201
2371.500000	1.572775
2397.000000	1.577701
2422.500000	1.561176
2448.000000	1.571707
2473.500000	1.564618
2499.000000	1.582327
2524.500000	1.566599
2550.000000	1.567349
2575.500000	1.574510
2601.000000	1.565321
2626.500000	1.557506
2652.000000	1.555513
2677.500000	1.550907
2703.000000	1.547770
2728.500000	1.550837
2754.000000	1.540693
2779.500000	1.521879
2805.000000	1.517794
2830.500000	1.515554
2856.000000	1.512468
2881.500000	1.506551
2907.000000	1.508178
2932.500000	1.499893
2958.000000	1.488382
2983.500000	1.477971
3009.000000	1.480575
3034.500000	1.494568
3060.000000	1.496334
3085.500000	1.489861
3111.000000	1.507138
3136.500000	1.510747
3162.000000	1.509771
3187.500000	1.511828
3213.000000	1.509140
3238.500000	1.543389
3264.000000	1.544425
3289.500000	1.554842
3315.000000	1.554581
3340.500000	1.562986
3366.000000	1.568743
3391.500000	1.563931
3417.000000	1.567433
3442.500000	1.566540
3468.000000	1.569968
3493.500000	1.565997
3519.000000	1.583297
3544.500000	1.580116
3570.000000	1.567288
3595.500000	1.572138
3621.000000	1.566523
3646.500000	1.555697
3672.000000	1.567168
3697.500000	1.550332
3723.000000	1.558272
3748.500000	1.539830
3774.000000	1.534061
3799.500000	1.537560
3825.000000	1.535166
3850.500000	1.518243
3876.000000	1.539715
3901.500000	1.535429
3927.000000	1.536828
3952.500000	1.543519
3978.000000	1.573720
4003.500000	1.586660
4029.000000	1.636814
4054.500000	1.679348
4080.000000	1.775315
4105.500000	1.882072
4131.000000	2.000961
4156.500000	2.187013
4182.000000	2.394690
4207.500000	2.684179
4233.000000	2.939229
4258.500000	3.206027
4284.000000	3.349448
4309.500000	3.490987
4335.000000	3.518078
4360.500000	3.548415
4386.000000	3.604839
4411.500000	3.599734
4437.000000	3.624069
4462.500000	3.620045
4488.000000	3.595093
4513.500000	3.551465
4539.000000	3.580514
4564.500000	3.595092
4590.000000	3.605056
4615.500000	3.601748
4641.000000	3.620044
4666.500000	3.574803
4692.000000	3.629700
4717.500000	3.624715
4743.000000	3.602393
4768.500000	3.575166
4794.000000	3.615640
4819.500000	3.582002
4845.000000	3.630774
4870.500000	3.578654
4896.000000	3.622504
4921.500000	3.634947
4947.000000	3.574891
4972.500000	3.612103
4998.000000	3.590614
5023.500000	3.605186
5049.000000	3.565877
5074.500000	3.614738
5100.000000	3.574528
5125.500000	3.603875
5151.000000	3.604127
5176.500000	3.572000
5202.000000	3.582970
5227.500000	3.582436
5253.000000	3.612165
5278.500000	3.576530
5304.000000	3.571228
5329.500000	3.589854
5355.000000	3.616425
5380.500000	3.576571
5406.000000	3.603641
5431.500000	3.609726
5457.000000	3.615767
5482.500000	3.594103
5508.000000	3.611324
5533.500000	3.579971
5559.000000	3.584086
5584.500000	3.623702
5610.000000	3.637869
5635.500000	3.617736
5661.000000	3.595617
5686.500000	3.588947
5712.000000	3.611483
5737.500000	3.601687
5763.000000	3.600475
5788.500000	3.634171
5814.000000	3.582626
5839.500000	3.617193
5865.000000	3.556717
5890.500000	3.608276
5916.000000	3.608890
5941.500000	3.598621
5967.000000	3.546654
5992.500000	3.638640
6018.000000	3.587499
6043.500000	3.591849
6069.000000	3.630297
6094.500000	3.624064
6120.000000	3.620567
6145.500000	3.596266
6171.000000	3.591534
6196.500000	3.591260
6222.000000	3.628971
6247.500000	3.588254
6273.000000	3.568975
6298.500000	3.609735
6324.000000	3.596299
6349.500000	3.575328
6375.000000	3.602201
6400.500000	3.618590
6426.000000	3.627442
6451.500000	3.592139
6477.000000	3.559686
6502.500000	3.617099
6528.000000	3.593728
6553.500000	3.614394
6579.000000	3.580862
6604.500000	3.589805
6630.000000	3.562666
6655.500000	3.596463
6681.000000	3.585684
6706.500000	3.602255
6732.000000	3.620682
6757.500000	3.597274
6783.000000	3.603180
6808.500000	3.590813
6834.000000	3.594848
6859.500000	3.589538
6885.000000	3.628753
6910.500000	3.590988
6936.000000	3.611698
6961.500000	3.608654
6987.000000	3.566072
7012.500000	3.594368
7038.000000	3.615834
7063.500000	3.614909
7089.000000	3.607236
7114.500000	3.591872
7140.000000	3.590684
7165.500000	3.608554
7191.000000	3.616740
7216.500000	3.627082
7242.000000	3.573485
7267.500000	3.620632
7293.000000	3.624978
7318.500000	3.591399
7344.000000	3.657822
7369.500000	3.591167
7395.000000	3.582459
7420.500000	3.611712
7446.000000	3.592580
7471.500000	3.627114
7497.000000	3.630102
7522.500000	3.586822
7548.000000	3.586141
7573.500000	3.603381
7599.000000	3.593938
7624.500000	3.619335
7650.000000	3.591931
7675.500000	3.613769
7701.000000	3.598714
7726.500000	3.568764
7752.000000	3.611968
7777.500000	3.599548
7803.000000	3.588683
7828.500000	3.593173
7854.000000	3.609500
7879.500000	3.587257
7905.000000	3.585595
7930.500000	3.611573
7956.000000	3.604915
7981.500000	3.566204
8007.000000	3.612588
8032.500000	3.603303
8058.000000	3.606938
8083.500000	3.612469
8109.000000	3.573243
8134.500000	3.607578
8160.000000	3.565905
8185.500000	3.573131
8211.000000	3.615697
8236.500000	3.531868
8262.000000	3.640637
8287.500000	3.558769
8313.000000	3.621611
8338.500000	3.576266
8364.000000	3.630161
8389.500000	3.587539
8415.000000	3.637009
8440.500000	3.638067
8466.000000	3.603169
8491.500000	3.618770
8517.000000	3.635091
8542.500000	3.590419
8568.000000	3.625893
8593.500000	3.615636
8619.000000	3.577305
8644.500000	3.624762
8670.000000	3.590306
8695.500000	3.638342
8721.000000	3.583974
8746.500000	3.575837
8772.000000	3.597881
8797.500000	3.610937
8823.000000	3.555342
8848.500000	3.585320
8874.000000	3.592424
8899.500000	3.582685
8925.000000	3.602405
8950.500000	3.588870
8976.000000	3.551601
9001.500000	3.596844
9027.000000	3.622410
9052.500000	3.581593
9078.000000	3.599703
9103.500000	3.603454
9129.000000	3.604844
9154.500000	3.598820
9180.000000	3.607405
9205.500000	3.619740
9231.000000	3.600865
9256.500000	3.595289
9282.000000	3.592824
9307.500000	3.595459
9333.000000	3.586233
9358.500000	3.584638
9384.000000	3.596331
9409.500000	3.614258
9435.000000	3.612699
9460.500000	3.564049
9486.000000	3.594687
9511.500000	3.561355
9537.000000	3.620893
9562.500000	3.589318
9588.000000	3.580593
9613.500000	3.580173
9639.000000	3.630497
9664.500000	3.595051
9690.000000	3.600421
9715.500000	3.605621
9741.000000	3.584609
9766.500000	3.591267
9792.000000	3.587028
9817.500000	3.595452
9843.000000	3.624111
9868.500000	3.620981
9894.000000	3.629545
9919.500000	3.599865
9945.000000	3.628762
9970.500000	3.605424
9996.000000	3.623874
10021.500000	3.600874
10047.000000	3.609910
10072.500000	3.602772
10098.000000	3.597229
10123.500000	3.618443
10149.000000	3.570304
10174.500000	3.573558
10200.000000	3.597836
10225.500000	3.553865
10251.000000	3.573655
10276.500000	3.596316
10302.000000	3.628663
10327.500000	3.610465
10353.000000	3.561687
10378.500000	3.606763
10404.000000	3.564072
10429.500000	3.609730
10455.000000	3.615756
10480.500000	3.562581
10506.000000	3.591595
10531.500000	3.631621
10557.000000	3.577034
10582.500000	3.618120
10608.000000	3.598873
10633.500000	3.587957
10659.000000	3.603978
10684.500000	3.602184
10710.000000	3.597244
10735.500000	3.612978
10761.000000	3.597961
10786.500000	3.608668
10812.000000	3.604633
10837.500000	3.601003
10863.000000	3.633598
10888.500000	3.607722
10914.000000	3.610976
10939.500000	3.587753
10965.000000	3.599060
10990.500000	3.576403
11016.000000	3.627439
11041.500000	3.618124
11067.000000	3.647367
11092.500000	3.597220
11118.000000	3.599131
11143.500000	3.634286
11169.000000	3.609287
11194.500000	3.587986
11220.000000	3.568327
11245.500000	3.633562
11271.000000	3.572754
11296.500000	3.609723
11322.000000	3.606411
11347.500000	3.605367
11373.000000	3.559650
11398.500000	3.650802
11424.000000	3.632897
11449.500000	3.577957
11475.000000	3.588584
11500.500000	3.609092
11526.000000	3.624383
11551.500000	3.594168
11577.000000	3.599373
11602.500000	3.600201
11628.000000	3.635366
11653.500000	3.630118
11679.000000	3.606173
11704.500000	3.592476
11730.000000	3.595864
11755.500000	3.579092
11781.000000	3.569107
11806.500000	3.588928
11832.000000	3.545075
11857.500000	3.603979
11883.000000	3.598724
11908.500000	3.589585
11934.000000	3.571536
11959.500000	3.597605
11985.000000	3.610524
12010.500000	3.611991
12036.000000	3.571301
12061.500000	3.634734
12087.000000	3.574036
12112.500000	3.644249
12138.000000	3.568727
12163.500000	3.579836
12189.000000	3.544150
12214.500000	3.604643
12240.000000	3.607228
12265.500000	3.594683
12291.000000	3.597464
12316.500000	3.584138
12342.000000	3.586269
12367.500000	3.552115
12393.000000	3.607701
12418.500000	3.589507
12444.000000	3.619310
12469.500000	3.599067
12495.000000	3.604303
12520.500000	3.608657
12546.000000	3.587999
12571.500000	3.612531
12597.000000	3.575910
12622.500000	3.619066
12648.000000	3.617061
12673.500000	3.623103
12699.000000	3.581745
12724.500000	3.577482
12750.000000	3.579122
